Datetime,Water Level (m)
2025-04-05 00:00:00,0.0030317528
2025-04-05 01:00:00,0.04089093
2025-04-05 02:00:00,0.047852714
2025-04-05 03:00:00,0.0009889497
2025-04-05 04:00:00,-0.062625684
2025-04-05 05:00:00,-0.12379789
2025-04-05 06:00:00,-0.18364054
2025-04-05 07:00:00,-0.24250749
2025-04-05 08:00:00,-0.28705332
2025-04-05 09:00:00,-0.27440563
2025-04-05 10:00:00,-0.18911718
2025-04-05 11:00:00,-0.09780548
2025-04-05 12:00:00,-0.0038428109
2025-04-05 13:00:00,0.073156
2025-04-05 14:00:00,0.122846395
2025-04-05 15:00:00,0.13808873
2025-04-05 16:00:00,0.11279838
2025-04-05 17:00:00,0.0517857
2025-04-05 18:00:00,-0.013035555
2025-04-05 19:00:00,-0.07443143
2025-04-05 20:00:00,-0.13276973
2025-04-05 21:00:00,-0.1836115
2025-04-05 22:00:00,-0.21130434
2025-04-05 23:00:00,-0.1912331
2025-04-06 00:00:00,-0.1328447
2025-04-06 01:00:00,-0.083155274
2025-04-06 02:00:00,-0.043827277
2025-04-06 03:00:00,-0.02089786
2025-04-06 04:00:00,-0.03603729
2025-04-06 05:00:00,-0.082690716
2025-04-06 06:00:00,-0.13441823
2025-04-06 07:00:00,-0.18369816
2025-04-06 08:00:00,-0.23486678
2025-04-06 09:00:00,-0.26118878
2025-04-06 10:00:00,-0.25689346
2025-04-06 11:00:00,-0.2079042
2025-04-06 12:00:00,-0.13726927
2025-04-06 13:00:00,-0.06682032
2025-04-06 14:00:00,-0.0025154403
2025-04-06 15:00:00,0.06664991
2025-04-06 16:00:00,0.11412729
2025-04-06 17:00:00,0.12157825
2025-04-06 18:00:00,0.07948829
2025-04-06 19:00:00,0.008931054
2025-04-06 20:00:00,-0.0553653
2025-04-06 21:00:00,-0.1196111
2025-04-06 22:00:00,-0.17587328
2025-04-06 23:00:00,-0.22023378
2025-04-07 00:00:00,-0.2349207
2025-04-07 01:00:00,-0.19170648
2025-04-07 02:00:00,-0.12951684
2025-04-07 03:00:00,-0.07961328
2025-04-07 04:00:00,-0.035047624
2025-04-07 05:00:00,-0.0046870746
2025-04-07 06:00:00,-0.012389119
2025-04-07 07:00:00,-0.065287046
2025-04-07 08:00:00,-0.12066261
2025-04-07 09:00:00,-0.17120242
2025-04-07 10:00:00,-0.21777111
2025-04-07 11:00:00,-0.25129488
2025-04-07 12:00:00,-0.25502896
2025-04-07 13:00:00,-0.18209553
2025-04-07 14:00:00,-0.105374224
2025-04-07 15:00:00,-0.021523433
2025-04-07 16:00:00,0.056877296
2025-04-07 17:00:00,0.120366536
2025-04-07 18:00:00,0.15283203
2025-04-07 19:00:00,0.13042295
2025-04-07 20:00:00,0.053839616
2025-04-07 21:00:00,-0.017971292
2025-04-07 22:00:00,-0.08697285
2025-04-07 23:00:00,-0.15231918
2025-04-08 00:00:00,-0.20759785
2025-04-08 01:00:00,-0.23514986
2025-04-08 02:00:00,-0.19274111
2025-04-08 03:00:00,-0.108219266
2025-04-08 04:00:00,-0.03417844
2025-04-08 05:00:00,0.035343755
2025-04-08 06:00:00,0.086358316
2025-04-08 07:00:00,0.09809764
2025-04-08 08:00:00,0.049012892
2025-04-08 09:00:00,-0.024883987
2025-04-08 10:00:00,-0.08722366
2025-04-08 11:00:00,-0.14786406
2025-04-08 12:00:00,-0.20264283
2025-04-08 13:00:00,-0.23441787
2025-04-08 14:00:00,-0.18389787
2025-04-08 15:00:00,-0.087170765
2025-04-08 16:00:00,0.0054153325
2025-04-08 17:00:00,0.093951814
2025-04-08 18:00:00,0.16313733
2025-04-08 19:00:00,0.19032772
2025-04-08 20:00:00,0.14884697
2025-04-08 21:00:00,0.06506224
2025-04-08 22:00:00,-0.012470637
2025-04-08 23:00:00,-0.08915608
2025-04-09 00:00:00,-0.1605326
2025-04-09 01:00:00,-0.22160096
2025-04-09 02:00:00,-0.2501995
2025-04-09 03:00:00,-0.19018055
2025-04-09 04:00:00,-0.089724876
2025-04-09 05:00:00,0.00075131713
2025-04-09 06:00:00,0.08290975
2025-04-09 07:00:00,0.13668239
2025-04-09 08:00:00,0.13414976
2025-04-09 09:00:00,0.06368061
2025-04-09 10:00:00,-0.016123896
2025-04-09 11:00:00,-0.08757608
2025-04-09 12:00:00,-0.15564284
2025-04-09 13:00:00,-0.21554202
2025-04-09 14:00:00,-0.23329122
2025-04-09 15:00:00,-0.14695445
2025-04-09 16:00:00,-0.04124682
2025-04-09 17:00:00,0.05834877
2025-04-09 18:00:00,0.1515285
2025-04-09 19:00:00,0.2193705
2025-04-09 20:00:00,0.23939227
2025-04-09 21:00:00,0.18449585
2025-04-09 22:00:00,0.09135201
2025-04-09 23:00:00,0.0073808823
2025-04-10 00:00:00,-0.071069375
2025-04-10 01:00:00,-0.14624552
2025-04-10 02:00:00,-0.20495799
2025-04-10 03:00:00,-0.20669013
2025-04-10 04:00:00,-0.095209844
2025-04-10 05:00:00,0.01840522
2025-04-10 06:00:00,0.11733135
2025-04-10 07:00:00,0.19433893
2025-04-10 08:00:00,0.23072821
2025-04-10 09:00:00,0.20149294
2025-04-10 10:00:00,0.11707197
2025-04-10 11:00:00,0.035961486
2025-04-10 12:00:00,-0.038370933
2025-04-10 13:00:00,-0.11243339
2025-04-10 14:00:00,-0.17384063
2025-04-10 15:00:00,-0.17246972
2025-04-10 16:00:00,-0.057361014
2025-04-10 17:00:00,0.055445664
2025-04-10 18:00:00,0.21563803
2025-04-10 19:00:00,0.34161574
2025-04-10 20:00:00,0.3390062
2025-04-10 21:00:00,0.30787015
2025-04-10 22:00:00,0.21760812
2025-04-10 23:00:00,0.11918842
2025-04-11 00:00:00,0.03075397
